station,year,season,sumbluepreywt,nbfpreyspp,npiscspp,nstomtot,meanbluepreywt,meanpisclen.simple,meanpisclen.weighted,depthm,lat,lon,bWT,bSA,bDO
NM20120901102,2012,FALL,2.383,1,2,5,0.4766,21.5,21.5,17.6784,36.62020003,-75.71821664,19.97,33.54,4.18
NM20120901103,2012,FALL,2.369,1,2,8,0.296125,25.3125,25.3125,20.7264,36.60346667,-75.77989998,19.52,32.62,3.93
NM20120901104,2012,FALL,0,0,1,1,0,21,21,13.716,36.94424998,-75.71668332,16.78,,
NM20120901105,2012,FALL,5.494,2,2,6,0.915666667,25.66666667,22.48571429,14.0208,36.88886668,-75.7698,19.56,,
NM20120901106,2012,FALL,0.17,1,1,5,0.034,21.7,21.7,16.4592,36.83799998,-75.82666664,19.69,32.98,
NM20120901107,2012,FALL,15.18,2,2,6,2.53,23.41666667,20.592,11.5824,36.98425001,-75.80146669,19.39,,
NM20120901108,2012,FALL,4.378,1,2,7,0.625428571,24,22.4,14.3256,36.7212333,-75.88586667,19.22,32.24,3.77
NM20120901109,2012,FALL,0.635,1,2,5,0.127,21.5,21.43939394,15.8496,36.8301,-75.88031667,19.39,,
NM20120901110,2012,FALL,2.107,1,2,4,0.52675,29,29,16.1544,36.89693336,-75.92779999,19.11,31.14,
NM20120901111,2012,FALL,0,0,2,6,0,23.25,22.87254902,17.0688,36.90575002,-75.93065001,19.06,,
NM20120901112,2012,FALL,4.897,1,1,5,0.9794,21.7,21.7,9.4488,36.33586667,-75.79988333,19.45,32.63,3.9
NM20120901113,2012,FALL,11.181,2,1,5,2.2362,20.8,20.8,13.1064,36.39605001,-75.80636667,19.4,32.58,3.87
NM20120901114,2012,FALL,13.841,1,2,6,2.306833333,22.08333333,22.0625,21.336,36.06863333,-75.62935003,20.05,33.12,4.23
NM20120901115,2012,FALL,5.676,1,3,8,0.7095,24.375,29.61763954,15.5448,35.85314999,-75.54148331,19.71,33.08,4.04
NM20120901116,2012,FALL,1.05,1,1,1,1.05,24.5,24.5,18.8976,36.37070001,-75.75719999,19.78,32.95,4.08
NM20120901117,2012,FALL,11.28,1,1,5,2.256,20.6,20.6,19.5072,36.54513334,-75.78515002,19.63,32.68,4
NM20120901118,2012,FALL,4.958,2,2,7,0.708285714,20.92857143,20.73636364,17.3736,36.45463333,-75.80428333,19.41,32.58,3.88
NM20120901119,2012,FALL,0.217,1,3,8,0.027125,24.125,22.39012346,10.9728,35.32859999,-75.49008334,21.21,33.8,4.95
NM20120901120,2012,FALL,2.999,2,2,6,0.499833333,21.5,21.5,10.9728,35.23438333,-75.50341667,21.44,33.86,5.06
NM20120901121,2012,FALL,0,0,1,1,0,23,23,18.288,35.5947333,-75.38531666,20.77,33.22,4.67
NM20120901122,2012,FALL,8.926,1,1,5,1.7852,23.4,23.4,17.0688,35.31856667,-75.43769999,21.59,33.91,5.15
NM20120901123,2012,FALL,4.091,1,1,1,4.091,23,23,13.716,35.42154999,-75.44860001,21.44,33.97,5.06
NM20120901124,2012,FALL,9.742,2,2,7,1.391714286,24,24,14.6304,35.32140001,-75.46758334,21.68,34.03,5.21
NM20120901125,2012,FALL,46.463,1,3,6,7.743833333,41.5,41.5,27.432,41.15111667,-71.73391666,17.7,32.08,6.35
NM20120901126,2012,FALL,0,0,1,5,0,23,23,23.4696,41.15265001,-71.99301669,19.12,31.54,6.95
NM20120901127,2012,FALL,23.07,3,2,13,1.774615385,34,29.11923077,22.2504,41.12623333,-72.03441667,19.33,31.36,6.89
NM20120901128,2012,FALL,128.485,2,2,6,21.41416667,44.33333333,44,29.5656,41.20495,-71.61431669,16.71,32.27,6.18
NM20120901129,2012,FALL,9.178,2,2,11,0.834363636,32,30.14117647,23.4696,41.29795001,-71.63100001,18.06,32.23,7.07
NM20120901130,2012,FALL,93.769,1,3,14,6.697785714,39.96428571,39.25,35.052,41.26688334,-71.69985002,17.35,32.4,5.79
NM20120901131,2012,FALL,70.865,1,3,11,6.442272727,32.68181818,32.58536585,33.8328,41.19533334,-71.75151666,17.4,32.16,6.15
NM20120901132,2012,FALL,2.608,2,2,8,0.326,26.75,22.38333333,32.3088,41.17135,-71.80288334,17.58,32.13,6.25
NM20120901133,2012,FALL,60.275,2,2,10,6.0275,31,27.94285714,31.6992,41.2402,-71.79895,17.6,32.32,6.13
NM20120901134,2012,FALL,4.674,3,3,14,0.333857143,34.28571429,33.37333333,35.052,41.21826666,-71.88241666,18.73,31.83,6.78
NM20120901135,2012,FALL,0,0,1,6,0,39.58333333,39.58333333,20.7264,41.39176668,-71.14001667,16.69,32.44,6.1
NM20120901136,2012,FALL,113.888,2,2,9,12.65422222,39.72222222,38.86666667,21.0312,41.42378333,-71.243,17.58,32.47,5.62
NM20120901137,2012,FALL,142.65,4,2,14,10.18928571,35.89285714,40.56,28.0416,41.38430001,-71.43180002,18.56,32.27,6.95
NM20120901138,2012,FALL,0.353,1,2,10,0.0353,30.7,19.94673451,23.1648,41.39848334,-71.44336665,18.63,32.28,6.86
NM20120901139,2012,FALL,62.515,1,4,8,7.814375,36.5625,25.99246231,34.1376,41.28606666,-71.49745,16.04,32.58,5.15
NM20120901140,2012,FALL,0,0,1,5,0,40.4,40.4,23.7744,41.0949,-71.57606665,17.68,32.59,6.29
NM20120901141,2012,FALL,63.912,4,3,11,5.810181818,41.31818182,40.45348837,28.6512,41.31725,-70.94193331,14.86,32.71,4.27
NM20120901142,2012,FALL,0,0,3,7,0,46.42857143,46.42857143,34.1376,41.23999999,-71.23118334,14.11,32.77,4.02
NM20120901143,2012,FALL,0,0,1,1,0,38,38,28.956,41.32044999,-70.97580001,14.68,32.66,4.66
NM20120901144,2012,FALL,0.471,1,3,11,0.042818182,40.22727273,37.69379845,35.052,41.27531665,-71.30943333,13.65,32.79,4.33
NM20120901145,2012,FALL,6.762,1,3,16,0.422625,31.71875,29.39655172,30.7848,41.33193334,-71.40513334,16.74,32.46,3.97
NM20120901146,2012,FALL,5.634,1,2,7,0.804857143,37.5,26.01764706,39.624,41.20078333,-71.41850001,14.94,32.7,4.08
NM20120901147,2012,FALL,0,0,2,10,0,40.2,29.3172043,35.9664,41.28483334,-71.39911668,14.73,32.72,4.51
NM20120901148,2012,FALL,0,0,2,4,0,39.125,39.125,26.2128,41.13636667,-71.48973335,18.17,,
NM20120901149,2012,FALL,102.441,4,3,10,10.2441,40,41.46842105,32.004,41.23231667,-71.50231667,16.78,32.45,6.18
NM20120901150,2012,FALL,10.509,2,2,11,0.955363636,39.5,38.56730769,28.6512,41.13073333,-71.53016666,17.52,32.27,7.04
NM20130401001,2013,SPRING,0,0,3,8,0,45.875,43.7,16.4592,41.008,-71.924,11.08,31.42,9.11
NM20130401002,2013,SPRING,508.536,2,2,8,63.567,69.6875,69.6875,15.24,41.022,-71.896,10.12,31.7,9.09
NM20130401003,2013,SPRING,4.219,1,3,10,0.4219,34.7,32.53246753,9.7536,40.881,-72.331,10.51,32.35,9.18
NM20130401004,2013,SPRING,64.261,1,3,18,3.570055556,34.97222222,30.90267857,9.144,40.94,-72.179,11.06,32.02,9.12
NM20130401005,2013,SPRING,4.641,2,2,8,0.580125,54.25,54.25,11.76528,40.972,-72.075,10.59,31.85,9.05
NM20130401006,2013,SPRING,466.135,4,4,20,23.30675,43.875,40.09318182,10.8204,40.915,-72.244,10.48,32.17,9.18
NM20130401007,2013,SPRING,2.591,1,2,7,0.370142857,45.64285714,39.62777778,11.15568,40.889,-72.295,9.69,32.37,8.89
NM20130401008,2013,SPRING,13.913,1,2,6,2.318833333,34.08333333,33.09375,11.82624,40.806,-72.549,9.4,32.59,8.91
NM20130401009,2013,SPRING,0,0,1,6,0,32.16666667,30.53333333,10.668,40.715,-72.879,7.72,32.42,8.24
NM20130401010,2013,SPRING,0,0,2,7,0,29.71428571,30.11111111,7.68096,40.642,-73.107,9.27,32.48,9.95
NM20130401011,2013,SPRING,2.627,1,4,9,0.291888889,32.55555556,32.23809524,11.00328,40.818,-72.497,8.91,32.79,8.83
NM20130401012,2013,SPRING,0,0,2,6,0,39.5,40.59090909,11.1252,40.769,-72.672,7.47,32.47,8.26
NM20130401013,2013,SPRING,0.981,1,3,10,0.0981,39.95,34.7625,8.44296,40.56,-73.598,8.9,32.59,
NM20130401014,2013,SPRING,0.917,1,3,11,0.083363636,43.18181818,37.86666667,8.71728,40.558,-73.646,8.27,32.64,8.82
NM20130401015,2013,SPRING,0.107,1,2,6,0.017833333,34,34.54545455,16.9164,40.555,-73.43,10.6,32.25,10.17
NM20130401016,2013,SPRING,10.567,2,3,12,0.880583333,31.33333333,28.43703704,15.72768,40.546,-73.467,9.57,32.45,9.56
NM20130401017,2013,SPRING,0,0,2,3,0,52.33333333,52.33333333,16.764,40.505,-73.634,8.07,32.7,8.25
NM20130401018,2013,SPRING,0,0,2,6,0,34.66666667,34.66666667,10.0584,40.382,-73.956,9.25,32.48,7.89
NM20130401019,2013,SPRING,0,0,1,3,0,29.83333333,29.83333333,6.7056,40.54,-73.881,8.22,32.64,7.92
NM20130401020,2013,SPRING,11.66,1,3,6,1.943333333,54.16666667,54.16666667,12.192,40.494,-73.891,8.86,32.42,8.62
NM20130401021,2013,SPRING,4.544,1,2,5,0.9088,27.4,23.87719298,19.2024,40.402,-73.906,7.25,32.96,8.05
NM20130401022,2013,SPRING,11.355,2,3,11,1.032272727,31.90909091,32.70769231,16.764,40.231,-73.961,9.66,32.33,7.86
NM20130401023,2013,SPRING,64.836,2,2,7,9.262285714,39.92857143,39.92857143,13.716,39.915,-74.061,8.7,32.34,6.81
NM20130401024,2013,SPRING,0.486,1,2,7,0.069428571,29.85714286,29.95833333,11.5824,39.654,-74.144,10.56,32.28,8.05
NM20130401025,2013,SPRING,250.122,3,4,12,20.8435,38.125,32.36160714,15.24,40.006,-74.045,8.92,32.4,7.23
NM20130401026,2013,SPRING,7.889,1,3,9,0.876555556,31.72222222,32.33,17.6784,39.944,-74.048,8.96,32.51,7.24
NM20130401027,2013,SPRING,23.356,1,3,11,2.123272727,35.13636364,36.28867925,20.4216,40.059,-74.017,8.71,32.42,7.66
NM20130401028,2013,SPRING,0,0,1,1,0,26,26,8.5344,39.531,-74.234,10.93,31.94,9
NM20130401029,2013,SPRING,0,0,1,1,0,26.5,26.5,6.4008,39.314,-74.485,10.34,32.63,8.67
NM20130401030,2013,SPRING,0,0,1,1,0,28,28,8.5344,39.564,-74.201,10.67,32.16,8.86
NM20130401031,2013,SPRING,1.409,1,2,3,0.469666667,26,26,9.4488,39.493,-74.251,11.11,31.93,8.72
NM20130401032,2013,SPRING,0,0,2,2,0,46.75,46.75,18.288,39.506,-74.104,9.65,32.7,8.41
NM20130401034,2013,SPRING,0,0,1,1,0,52.5,52.5,16.764,39.432,-74.184,10.34,32.31,8.6
NM20130401036,2013,SPRING,0,0,1,1,0,24.5,24.5,12.4968,39.283,-74.468,10.33,32.58,8.79
NM20130401040,2013,SPRING,0,0,1,1,0,24,24,18.288,39.131,-74.511,9.96,32.9,8.92
NM20130401044,2013,SPRING,0,0,2,2,0,24.25,21.75462963,14.9352,39.11,-74.589,10.39,32.63,8.88
NM20130401047,2013,SPRING,0.681,1,2,5,0.1362,31.1,31.1,9.7536,38.91,-74.877,13.43,31.7,8.96
NM20130401048,2013,SPRING,0,0,2,2,0,28.25,26.62589928,11.2776,38.554,-75.022,12.98,31.45,8.46
NM20130401052,2013,SPRING,0,0,2,2,0,48.75,48.75,17.3736,38.791,-74.779,11.51,32.5,8.96
NM20130401055,2013,SPRING,0,0,1,1,0,23.5,23.5,16.764,38.52,-74.921,11.73,32.39,8.82
NM20130401056,2013,SPRING,0,0,1,1,0,22,22,11.2776,38.689,-75.038,12.91,31.38,8.25
NM20130401058,2013,SPRING,0,0,1,1,0,35,35,14.0208,38.846,-74.747,11.41,31.28,9.04
NM20130401059,2013,SPRING,0,0,2,2,0,31.75,31.75,24.6888,38.63,-74.807,10.82,32.89,9.05
NM20130401060,2013,SPRING,0,0,2,2,0,37.25,34.5,16.764,38.515,-74.874,11.42,32.51,8.71
NM20130401061,2013,SPRING,0,0,1,1,0,28,28,25.6032,38.677,-74.859,11.43,32.65,8.87
NM20130401063,2013,SPRING,0,0,2,3,0,28.33333333,22.625,30.48,38.72,-74.906,11.04,32.71,8.71
NM20130401065,2013,SPRING,0,0,1,1,0,27,27,10.0584,38.434,-75.031,12.7,31.53,8.54
NM20130401066,2013,SPRING,2.066,1,1,3,0.688666667,27.83333333,27.83333333,9.7536,38.106,-75.116,11.57,32.42,8.78
NM20130401067,2013,SPRING,0,0,1,1,0,25,25,19.2024,38.406,-74.936,11.89,32.39,8.65
NM20130401068,2013,SPRING,0,0,1,2,0,26.75,26.75,12.8016,38.393,-74.986,11.7,32.51,8.75
NM20130401069,2013,SPRING,0,0,1,1,0,24,24,12.4968,38.314,-75.042,11.83,32.41,8.57
NM20130401070,2013,SPRING,0,0,1,2,0,24.75,24.75,14.3256,38.209,-75.098,12.02,32.22,8.88
NM20130401071,2013,SPRING,0,0,1,1,0,31.5,31.5,16.764,38.388,-74.865,11.34,32.6,8.86
NM20130401072,2013,SPRING,0,0,2,2,0,32.25,28.34615385,15.24,38.342,-74.932,11.32,32.67,8.87
NM20130401074,2013,SPRING,0,0,1,1,0,26,26,4.8768,37.815,-75.48,12.98,31.44,8.48
NM20130401075,2013,SPRING,0,0,1,8,0,31,31,9.7536,37.831,-75.306,12.26,31.86,8.68
NM20130401077,2013,SPRING,0,0,1,2,0,36.75,36.75,10.0584,37.703,-75.531,12.17,31.79,8.6
NM20130401078,2013,SPRING,0.025,1,1,1,0.025,22,22,10.39368,37.551,-75.57,13.65,32.06,8.53
NM20130401079,2013,SPRING,0,0,1,1,0,28.5,28.5,16.1544,37.925,-75.139,11.24,32.77,9.02
NM20130401080,2013,SPRING,0,0,1,3,0,26.16666667,26.16666667,15.24,37.946,-75.186,11.25,32.72,8.62
NM20130401081,2013,SPRING,0,0,1,2,0,26.5,26.5,15.5448,37.679,-75.351,10.99,32.6,8.97
NM20130401083,2013,SPRING,1.569,1,2,5,0.3138,26,25.03225806,11.2776,37.78,-75.387,11.8,32.36,8.93
NM20130401084,2013,SPRING,0,0,1,1,0,22,22,12.4968,37.671,-75.455,11.68,32.07,8.72
NM20130401085,2013,SPRING,0,0,1,6,0,26.08333333,25.0952381,13.4112,37.661,-75.499,11.74,32.02,8.56
NM20130401086,2013,SPRING,0,0,1,2,0,37.5,37.5,13.716,37.723,-75.485,11.29,32.21,8.88
NM20130401090,2013,SPRING,0,0,1,1,0,30,30,5.6388,37.333,-75.677,12.61,32.45,8.75
NM20130401091,2013,SPRING,0,0,1,2,0,24,24,3.6576,37.284,-75.727,13.52,32.31,8.6
NM20130401092,2013,SPRING,0,0,1,1,0,42,42,14.38656,37.477,-75.519,11.05,32.58,8.92
NM20130401093,2013,SPRING,0,0,1,1,0,36,36,16.39824,37.405,-75.557,10.84,32.69,8.47
NM20130401096,2013,SPRING,0,0,3,5,0,25.2,27.86702128,7.62,36.687,-75.905,12,29.34,8.14
NM20130401100,2013,SPRING,0,0,1,2,0,30,30,9.4488,36.848,-75.932,12.17,29.11,8.73
NM20130401101,2013,SPRING,0,0,1,1,0,26,26,5.0292,37.003,-75.949,12.87,30.21,9.16
NM20130401103,2013,SPRING,0,0,1,1,0,31.5,31.5,13.1064,37.17,-75.67,11.5,32.71,9.06
NM20130401106,2013,SPRING,0,0,1,1,0,62.5,62.5,11.67384,36.919,-75.793,10.55,32.48,8.89
NM20130401109,2013,SPRING,0,0,1,1,0,26.5,26.5,13.716,36.792,-75.87,11.38,30.96,8.72
NM20130401111,2013,SPRING,0,0,1,2,0,29,29,18.5928,36.923,-75.933,11.98,29.47,8.55
NM20130401112,2013,SPRING,0,0,1,1,0,26,26,10.668,36.304,-75.782,11.96,31.1,8.8
NM20130401113,2013,SPRING,0,0,1,1,0,39,39,10.0584,36.507,-75.831,11.84,31.45,8.97
NM20130401116,2013,SPRING,0,0,2,2,0,24.75,24.75,19.2024,35.92,-75.502,10.92,32.62,8.66
NM20130401123,2013,SPRING,0,0,1,2,0,22.5,22.5,15.8496,35.256,-75.455,11.03,31.91,8.75
NM20130401125,2013,SPRING,0,0,2,3,0,31.83333333,31.83333333,36.576,41.277,-71.868,9.92,32.59,8.24
NM20130401126,2013,SPRING,6.351,2,1,3,2.117,28,28,30.48,41.151,-71.937,10.23,31.29,8.72
NM20130401128,2013,SPRING,64.895,1,3,9,7.210555556,33.16666667,33.16666667,35.3568,41.283,-71.645,8.54,32.71,7.46
NM20130401129,2013,SPRING,5.92,1,2,10,0.592,33.2,26.47659574,33.528,41.217,-71.675,8.91,32.63,8.4
NM20130401130,2013,SPRING,0,0,1,1,0,39,39,35.052,41.285,-71.678,9.19,32.61,7.99
NM20130401131,2013,SPRING,0,0,2,7,0,48.71428571,48.71428571,23.7744,41.299,-71.825,9.89,32.61,8.26
NM20130401132,2013,SPRING,0,0,3,11,0,36.86363636,32.44782609,43.5864,41.225,-71.869,9.16,32.5,8.1
NM20130401133,2013,SPRING,0,0,2,4,0,40.875,40.875,28.3464,41.205,-71.9,9.37,32.32,8.22
NM20130401134,2013,SPRING,0,0,2,8,0,32.5,31.28,40.5384,41.251,-71.895,9.56,32.52,8.25
NM20130401135,2013,SPRING,0,0,1,5,0,41.8,41.8,22.86,41.379,-71.109,10.46,32.59,8.29
NM20130401136,2013,SPRING,0,0,2,7,0,37.57142857,33.31372549,20.1168,41.364,-71.112,10.05,32.65,8.11
NM20130401137,2013,SPRING,0,0,2,6,0,39.66666667,39.66666667,25.38984,41.404,-71.437,10.35,32.56,8.72
NM20130401138,2013,SPRING,0,0,1,4,0,43.375,43.375,22.2504,41.428,-71.259,9.72,32.69,7.84
NM20130401139,2013,SPRING,0.959,1,2,9,0.106555556,37.38888889,38.58333333,27.432,41.224,-71.598,10.43,32.24,8.69
NM20130401140,2013,SPRING,181.207,3,3,7,25.88671429,52.07142857,52.07142857,28.0416,41.085,-71.571,7.44,32.93,8.57
NM20130401141,2013,SPRING,0,0,3,13,0,37.03846154,26.05811813,33.8328,41.294,-70.939,8.77,32.74,7.66
NM20130401142,2013,SPRING,0,0,3,3,0,58.16666667,58.16666667,32.004,41.314,-71.026,8.79,32.7,7.45
NM20130401143,2013,SPRING,0,0,2,7,0,30.92857143,28.56037736,36.576,41.294,-71.051,8.07,32.76,7.34
NM20130401144,2013,SPRING,10.822,1,2,6,1.803666667,28.33333333,26.96923077,35.3568,41.238,-71.231,8.09,32.81,7.84
NM20130401145,2013,SPRING,0,0,2,3,0,39.83333333,39.83333333,28.0416,41.345,-71.286,8.99,32.76,7.94
NM20130401146,2013,SPRING,0,0,2,6,0,33.08333333,33.08333333,35.052,41.235,-71.483,7.65,32.85,7.87
NM20130401147,2013,SPRING,0,0,3,9,0,36.22222222,35.48091603,43.5864,41.159,-71.41,7.76,32.91,8.43
NM20130401148,2013,SPRING,238.759,1,3,9,26.52877778,60.83333333,60.83333333,27.7368,41.137,-71.472,8.22,32.8,8.41
NM20130401149,2013,SPRING,0,0,1,3,0,50,50,34.4424,41.223,-71.45,7.71,32.87,8.46
NM20130401150,2013,SPRING,0,0,2,6,0,27.75,26.63571429,43.2816,41.275,-71.55,7.73,32.84,8.28
NM20130901001,2013,FALL,0,0,1,1,0,42,42,13.1064,41.017,-71.949,18.21,32.65,8.2
NM20130901002,2013,FALL,0,0,2,3,0,59.33333333,59.33333333,17.9832,41.041,-71.875,17.64,33.14,7.75
NM20130901003,2013,FALL,1.896,1,3,15,0.1264,50.26666667,64.87809524,8.2296,40.943,-72.174,18.38,32.73,8.1
NM20130901004,2013,FALL,3.573,1,4,10,0.3573,47.8,47.83636364,7.3152,40.986,-72.055,18.42,32.71,8.24
NM20130901005,2013,FALL,0.263,1,2,6,0.043833333,36.08333333,36.08333333,12.192,40.878,-72.32,18.44,32.9,8.5
NM20130901006,2013,FALL,8.07,1,2,6,1.345,44.58333333,44.58333333,12.4968,40.91,-72.238,17.59,33.12,8.62
NM20130901007,2013,FALL,0,0,2,6,0,45.83333333,45.83333333,16.764,40.927,-72.155,18.34,32.82,8.45
NM20130901008,2013,FALL,16.889,2,2,6,2.814833333,17.83333333,15.05555556,9.4488,40.69,-72.955,16.43,32.99,7.86
NM20130901009,2013,FALL,0,0,1,5,0,32.2,32.2,7.3152,40.825,-72.508,18.89,33.21,7.58
NM20130901010,2013,FALL,1.483,1,1,3,0.494333333,27.83333333,27.83333333,16.4592,40.791,-72.584,19.05,33.19,7.55
NM20130901011,2013,FALL,131.337,2,3,13,10.10284615,28.65384615,18.59404762,11.5824,40.765,-72.696,17.04,33.42,7.93
NM20130901012,2013,FALL,1750.018,3,4,25,70.00072,44.98,29.56810345,16.1544,40.698,-72.908,16.88,33.06,7.72
NM20130901013,2013,FALL,2.503,2,1,3,0.834333333,34.83333333,34.83333333,8.5344,40.622,-73.21,17.22,33.11,7.73
NM20130901014,2013,FALL,10.522,2,3,10,1.0522,27.3,28.95789474,9.4488,40.577,-73.507,17.44,33.2,7.88
NM20130901015,2013,FALL,51.871,2,3,13,3.990076923,25.15384615,23.36842105,16.764,40.559,-73.423,17.64,33.34,7.55
NM20130901016,2013,FALL,25.648,2,3,11,2.331636364,26.27272727,27.09285714,18.288,40.555,-73.428,17.57,33.32,7.57
NM20130901017,2013,FALL,23.755,2,3,15,1.583666667,27.46666667,25.02971014,12.192,40.546,-73.575,17.69,33.47,7.41
NM20130901018,2013,FALL,3.71,1,1,1,3.71,30,30,7.9248,40.539,-73.878,17.78,32.8,7.65
NM20130901020,2013,FALL,0.634,2,3,14,0.045285714,24.78571429,26.52764977,13.716,40.543,-73.768,17.49,33.41,6.99
NM20130901021,2013,FALL,4.745,2,1,4,1.18625,28.625,28.625,17.9832,40.222,-73.927,17.65,33.38,7.08
NM20130901022,2013,FALL,14.508,2,3,5,2.9016,27.8,28.12903226,16.1544,40.206,-73.969,17.62,33.33,7.25
NM20130901023,2013,FALL,18.03,2,2,8,2.25375,22.3125,24.63758389,11.8872,39.779,-74.055,17.68,32.28,7.19
NM20130901024,2013,FALL,4.024,2,2,10,0.4024,20.15,24.8395552,8.5344,39.708,-74.112,17.74,32.54,7.23
NM20130901025,2013,FALL,4.744,1,1,1,4.744,29,29,16.1544,40.154,-73.973,17.65,33.33,7.29
NM20130901026,2013,FALL,20.595,2,4,10,2.0595,24.35,27.5,18.288,40.095,-73.985,17.62,33.55,7.2
NM20130901027,2013,FALL,4.465,1,2,9,0.496111111,24.05555556,21.01825876,13.4112,39.83,-74.056,17.63,32.12,7.22
NM20130901028,2013,FALL,0,0,3,7,0,21.14285714,22.45833333,7.0104,39.342,-74.357,17.9,32.49,7.47
NM20130901029,2013,FALL,0,0,3,7,0,20.57142857,19.98765432,8.2296,39.422,-74.303,17.83,32.65,7.29
NM20130901030,2013,FALL,0,0,2,4,0,36.375,36.375,12.192,39.182,-74.604,17.88,32.61,7.24
NM20130901031,2013,FALL,4.091,1,3,11,0.371909091,23.18181818,22.00906344,7.62,39.497,-74.252,17.84,32.46,7.22
NM20130901032,2013,FALL,0,0,1,1,0,28.5,28.5,15.5448,39.596,-74.13,17.78,32.79,7.33
NM20130901033,2013,FALL,1.162,1,1,1,1.162,31,31,15.8496,39.556,-74.154,17.8,32.84,7.32
NM20130901034,2013,FALL,7.769,1,2,6,1.294833333,18.58333333,20.29487179,16.1544,39.529,-74.204,17.8,32.63,7.84
NM20130901035,2013,FALL,0,0,3,4,0,24.125,24.125,13.1064,39.279,-74.304,18.05,33.04,7.52
NM20130901036,2013,FALL,0,0,3,8,0,21.875,22.74297189,11.2776,39.359,-74.312,17.84,32.79,7.42
NM20130901038,2013,FALL,0.835,1,2,8,0.104375,18.625,17.20285714,10.3632,39.133,-74.664,18.06,32.88,7.01
NM20130901041,2013,FALL,0,0,1,1,0,22.5,22.5,16.764,39.122,-74.556,18.29,33.14,7.93
NM20130901042,2013,FALL,315.6,1,1,5,63.12,110.4,110.4,14.3256,38.987,-74.594,18.18,33.24,8.02
NM20130901043,2013,FALL,5.702,1,3,8,0.71275,21.1875,25.76899017,10.668,39.157,-74.593,18.17,32.94,7.36
NM20130901044,2013,FALL,9.952,1,3,10,0.9952,22.6,23.94736842,12.8016,39.146,-74.63,18.21,32.96,7.15
NM20130901046,2013,FALL,5.598,3,1,5,1.1196,24.1,24.1,12.4968,39.042,-74.714,17.56,33.16,8.29
NM20130901047,2013,FALL,0,0,1,5,0,18.9,18.9,9.144,38.496,-75.029,18.11,32.91,6.99
NM20130901048,2013,FALL,0,0,2,4,0,34.25,34.25,9.4488,38.913,-74.885,17.36,32.74,7.61
NM20130901049,2013,FALL,0,0,2,3,0,29.83333333,29.83333333,12.4968,38.767,-75.057,17.59,31.87,7.13
NM20130901050,2013,FALL,8.395,3,3,8,1.049375,24.1875,18.18106687,10.0584,38.506,-75.036,18.05,32.86,7.17
NM20130901052,2013,FALL,0,0,2,3,0,31.83333333,31.83333333,12.4968,38.79,-74.735,18.3,33.2,7.55
NM20130901053,2013,FALL,398.8,1,2,7,56.97142857,47.71428571,42.77777778,19.2024,38.837,-74.73,18.26,33.3,7.8
NM20130901054,2013,FALL,0,0,3,4,0,28.125,28.125,12.192,38.874,-74.797,17.64,32.68,7.29
NM20130901055,2013,FALL,0,0,1,4,0,49,49,14.3256,38.692,-74.82,18.07,33.33,7.62
NM20130901056,2013,FALL,28.65,2,1,5,5.73,19.3,19.3,11.5824,38.478,-74.977,18.14,32.99,7.29
NM20130901057,2013,FALL,0,0,3,7,0,25.92857143,25.92857143,11.2776,38.809,-74.981,17.36,32.04,7.25
NM20130901058,2013,FALL,0.363,1,2,6,0.0605,19.08333333,19.08333333,14.6304,38.678,-75.018,17.97,32.33,7.08
NM20130901059,2013,FALL,0,0,1,1,0,51.5,51.5,21.336,38.633,-74.74,18.07,33.38,7.88
NM20130901060,2013,FALL,0,0,1,1,0,28.5,28.5,22.2504,38.582,-74.843,18.2,33.6,7.53
NM20130901061,2013,FALL,0,0,1,2,0,33,33,18.5928,38.531,-74.88,18.22,33.33,7.22
NM20130901062,2013,FALL,0,0,1,1,0,23,23,19.812,38.57,-74.894,18.22,33.38,7.47
NM20130901063,2013,FALL,0,0,1,2,0,27,27,20.1168,38.642,-74.887,18.14,33.28,7.5
NM20130901064,2013,FALL,6.288,1,3,8,0.786,21.75,21.12262606,8.5344,38.208,-75.136,16.98,32.97,7.27
NM20130901065,2013,FALL,0,0,2,6,0,20.08333333,19.02678571,12.192,38.067,-75.141,17.01,33.2,7.36
NM20130901066,2013,FALL,0,0,1,1,0,24.5,24.5,14.3256,38.365,-74.836,18.26,33.38,7.73
NM20130901067,2013,FALL,3.537,2,2,9,0.393,30.5,29.00980392,16.1544,38.407,-74.882,18.32,33.13,7.51
NM20130901068,2013,FALL,5.987,1,2,4,1.49675,21.5,21.5,15.8496,38.381,-74.911,18.28,33.1,7.48
NM20130901070,2013,FALL,4.727,1,1,1,4.727,21,21,14.6304,38.082,-75.044,17.16,33.22,7.52
NM20130901071,2013,FALL,10.944,2,2,6,1.824,23.66666667,22.85,15.8496,38.033,-75.049,17.2,33.22,7.47
NM20130901072,2013,FALL,4.709,1,3,11,0.428090909,26.95454545,28.00704225,17.0688,38.095,-75.074,17.11,33.17,7.56
NM20130901073,2013,FALL,0,0,1,5,0,18.4,18.4,16.1544,38.36,-74.974,18.43,33.18,7.48
NM20130901074,2013,FALL,0.797,1,2,6,0.132833333,20.08333333,18.9974359,7.0104,37.732,-75.527,15.7,33.08,7.91
NM20130901075,2013,FALL,0,0,1,1,0,25.5,25.5,14.0208,37.995,-75.149,17.23,33.27,7.83
